CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/05/2017,22:35,MANHATTAN,10023,40.774807,-73.98442,"(40.774807, -73.98442)",WEST 66 STREET                  ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3610333,Bike,Taxi,,,
02/16/2017,14:05,QUEENS,11368,40.749718,-73.86419,"(40.749718, -73.86419)",ROOSEVELT AVENUE                ,102 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3617102,Bike,,,,
01/27/2017,22:35,,,40.70992,-73.9623,"(40.70992, -73.9623)",BROADWAY                        ,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3606461,Bike,,,,
02/20/2017,20:30,,,40.70921,-73.87017,"(40.70921, -73.87017)",COOPER AVENUE                   ,80 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3619307,Bike,,,,
02/04/2017,20:37,QUEENS,11372,40.75286,-73.87446,"(40.75286, -73.87446)",35 AVENUE                       ,93 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3613588,Bike,Sedan,,,
02/19/2017,16:12,MANHATTAN,10000,40.78094,-73.96117,"(40.78094, -73.96117)",,,1         TRANSVERSE ROAD NUMBER THREE  ,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3618821,Bike,,,,
02/24/2017,20:04,,,40.66807,-73.950676,"(40.66807, -73.950676)",NOSTRAND AVENUE                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3621461,Bike,,,,
02/08/2017,17:35,BROOKLYN,11206,40.70951,-73.95088,"(40.70951, -73.95088)",UNION AVENUE                    ,TEN EYCK STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3612541,Bike,Sedan,,,
02/23/2017,18:20,,,40.72978,-73.98682,"(40.72978, -73.98682)",2 AVENUE                        ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3621063,Bike,,,,
02/13/2017,22:15,MANHATTAN,10002,40.721,-73.98934,"(40.721, -73.98934)",,,162       ALLEN STREET                  ,1,0,0,0,1,0,0,0,Unspecified,,,,,3615003,Bike,,,,
02/24/2017,9:00,MANHATTAN,10001,40.748238,-73.98996,"(40.748238, -73.98996)",,,119       WEST 31 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,3621797,Bike,,,,
02/02/2017,17:54,MANHATTAN,10017,40.752598,-73.96702,"(40.752598, -73.96702)",1 AVENUE                        ,EAST 48 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3608913,Bike,Sedan,,,
02/04/2017,3:30,QUEENS,11370,40.760727,-73.89106,"(40.760727, -73.89106)",30 AVENUE                       ,77 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3618382,Bike,Sedan,,,
02/24/2017,23:35,,,40.73321,-73.99112,"(40.73321, -73.99112)",EAST 12 STREET                  ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4024056,Bike,Station Wagon/Sport Utility Vehicle,,,
02/09/2017,12:00,BROOKLYN,11221,40.693314,-73.92496,"(40.693314, -73.92496)",BUSHWICK AVENUE                 ,VAN BUREN STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3616623,Bike,,,,
01/30/2017,18:50,QUEENS,11103,40.76291,-73.91582,"(40.76291, -73.91582)",,,30-46     STEINWAY STREET               ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3607354,Bike,Sedan,,,
02/01/2017,17:43,,,40.8252,-73.867714,"(40.8252, -73.867714)",ROSEDALE AVENUE                 ,BRUCKNER BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3608626,Bike,Sedan,,,
02/18/2017,14:15,,,,,,,,77        WEST DRIVE                    ,1,0,0,0,1,0,0,0,Unspecified,,,,,3617783,Bike,,,,
02/23/2017,20:18,,,40.788986,-73.97407,"(40.788986, -73.97407)",AMSTERDAM AVENUE                ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3621042,Bike,,,,
02/01/2017,19:10,BROOKLYN,11211,40.70563,-73.95986,"(40.70563, -73.95986)",,,68        LEE AVENUE                    ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,3608973,Bike,Station Wagon/Sport Utility Vehicle,Sedan,,
02/19/2017,23:12,,,40.712616,-73.96951,"(40.712616, -73.96951)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,2,0,1,0,1,0,0,0,Unspecified,,,,,3618839,Bike,,,,
01/30/2017,18:30,BRONX,10473,40.825554,-73.843254,"(40.825554, -73.843254)",ZEREGA AVENUE                   ,HERMANY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3607312,Bike,Station Wagon/Sport Utility Vehicle,,,
02/13/2017,15:30,MANHATTAN,10014,40.72877,-74.007095,"(40.72877, -74.007095)",WEST HOUSTON STREET             ,HUDSON STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3616485,Bike,,,,
01/28/2017,14:50,MANHATTAN,10018,40.756344,-73.99415,"(40.756344, -73.99415)",,,518       9 AVENUE                      ,1,0,1,0,0,0,0,0,Unspecified,,,,,3605855,Bike,,,,
02/21/2017,20:12,MANHATTAN,10016,40.743824,-73.979515,"(40.743824, -73.979515)",EAST 31 STREET                  ,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3621307,Bike,,,,
02/18/2017,16:50,MANHATTAN,10025,,,,RIVERSIDE DRIVE                 ,102 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Keep Right,,,,3618611,Bike,Sedan,,,
02/06/2017,10:10,,,40.68837,-73.944916,"(40.68837, -73.944916)",LEXINGTON AVENUE                ,,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4391097,Bike,,,,
02/21/2017,20:50,BROOKLYN,11215,40.665874,-73.98574,"(40.665874, -73.98574)",,,511       6 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,3620066,Bike,Station Wagon/Sport Utility Vehicle,,,
02/05/2017,13:11,BROOKLYN,11219,40.628845,-73.99855,"(40.628845, -73.99855)",60 STREET                       ,13 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3610180,Bike,Sedan,,,
02/16/2017,12:45,MANHATTAN,10029,40.787117,-73.94793,"(40.787117, -73.94793)",3 AVENUE                        ,EAST 99 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3619365,Bike,,,,
02/22/2017,8:30,QUEENS,11372,40.753635,-73.88583,"(40.753635, -73.88583)",,,81-06     34 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3623969,Bike,,,,
02/24/2017,7:15,MANHATTAN,10017,40.75217,-73.97778,"(40.75217, -73.97778)",,,89        EAST 42 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3622071,Bike,Taxi,,,
02/16/2017,19:30,QUEENS,11372,40.747734,-73.883,"(40.747734, -73.883)",ROOSEVELT AVENUE                ,83 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3617730,Bike,,,,
02/23/2017,15:20,,,40.6196,-74.0337,"(40.6196, -74.0337)",,,79        EAST DRIVE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3621052,Bike,,,,
02/14/2017,22:30,BROOKLYN,11231,40.683743,-73.99524,"(40.683743, -73.99524)",DE GRAW STREET                  ,COURT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3623958,Bike,,,,
02/07/2017,19:30,STATEN ISLAND,10310,40.6343,-74.12025,"(40.6343, -74.12025)",ALASKA STREET                   ,CASTLETON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3612003,Bike,,,,
02/20/2017,19:20,MANHATTAN,10018,40.754158,-73.986916,"(40.754158, -73.986916)",,,1430      BROADWAY                      ,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3619345,Bike,,,,
02/07/2017,9:05,MANHATTAN,10007,40.714554,-74.00717,"(40.714554, -74.00717)",,,88        CHAMBERS STREET               ,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,3612460,Bike,,,,
02/12/2017,21:50,QUEENS,11368,40.74612,-73.86824,"(40.74612, -73.86824)",,,42-18     JUNCTION BOULEVARD            ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3620120,Bike,Sedan,,,
02/16/2017,8:30,,,40.666077,-73.995224,"(40.666077, -73.995224)",3 AVENUE                        ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3616650,Bike,Station Wagon/Sport Utility Vehicle,,,
02/03/2017,15:10,BRONX,10456,40.830914,-73.92047,"(40.830914, -73.92047)",EAST 165 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3609195,Bike,Box Truck,,,
02/18/2017,20:45,,,40.771103,-73.96383,"(40.771103, -73.96383)",EAST 72 STREET                  ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3619304,Bike,Sedan,Motorcycle,Sedan,
01/27/2017,10:35,BRONX,10455,40.81888,-73.916504,"(40.81888, -73.916504)",MELROSE AVENUE                  ,EAST 153 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3606373,Bike,,,,
02/01/2017,17:39,BRONX,10459,40.82101,-73.89773,"(40.82101, -73.89773)",,,907       EAST 163 STREET               ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3608696,Bike,Station Wagon/Sport Utility Vehicle,,,
02/18/2017,11:30,MANHATTAN,10003,40.73072,-73.98906,"(40.73072, -73.98906)",3 AVENUE                        ,EAST 10 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3617905,Bike,Station Wagon/Sport Utility Vehicle,,,
02/17/2017,17:39,BROOKLYN,11236,40.643127,-73.905426,"(40.643127, -73.905426)",GLENWOOD ROAD                   ,EAST 93 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3618081,Bike,Station Wagon/Sport Utility Vehicle,,,
02/02/2017,11:00,MANHATTAN,10026,40.80396,-73.94828,"(40.80396, -73.94828)",WEST 119 STREET                 ,LENOX AVENUE,,2,0,1,0,1,0,0,0,Outside Car Distraction,,,,,3609171,Bike,,,,
02/14/2017,10:22,,,40.8827,-73.892845,"(40.8827, -73.892845)",SEDGWICK AVENUE                 ,STEVENSON PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3625196,Bike,,,,
02/08/2017,15:35,BRONX,10463,40.885098,-73.90066,"(40.885098, -73.90066)",WEST 238 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3612606,Bike,,,,
01/26/2017,13:34,,,40.760796,-73.92966,"(40.760796, -73.92966)",28 STREET                       ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3605302,Bike,Sedan,,,
02/03/2017,7:11,MANHATTAN,10003,40.73403,-73.995056,"(40.73403, -73.995056)",5 AVENUE                        ,EAST 11 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3622469,Bike,,,,
02/16/2017,18:05,,,,,,CARMINE STREET                  ,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3619358,Bike,Sedan,,,
02/06/2017,0:15,MANHATTAN,10012,40.727913,-73.99469,"(40.727913, -73.99469)",,,683       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3610439,Bike,Sedan,,,
02/17/2017,20:10,MANHATTAN,10016,40.742756,-73.982704,"(40.742756, -73.982704)",,,127       EAST 28 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3621238,Bike,Station Wagon/Sport Utility Vehicle,,,
02/17/2017,18:25,QUEENS,11102,40.76736,-73.92242,"(40.76736, -73.92242)",,,29-28     30 AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3617757,Bike,Station Wagon/Sport Utility Vehicle,,,
02/24/2017,21:15,MANHATTAN,10016,40.742455,-73.98053,"(40.742455, -73.98053)",,,412       3 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3627621,Bike,Sedan,,,
01/28/2017,12:00,MANHATTAN,10012,40.723034,-73.99492,"(40.723034, -73.99492)",PRINCE STREET                   ,MOTT STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3606682,Bike,,,,
02/15/2017,19:30,MANHATTAN,10010,40.742317,-73.99144,"(40.742317, -73.99144)",,,60        WEST 23 STREET                ,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,3616750,Bike,,,,
02/19/2017,14:00,,,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE                        ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3619303,Bike,Station Wagon/Sport Utility Vehicle,,,
02/17/2017,16:39,,,40.829044,-73.91112,"(40.829044, -73.91112)",BROOK AVENUE                    ,,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3617743,Bike,Station Wagon/Sport Utility Vehicle,,,
02/19/2017,11:58,STATEN ISLAND,10301,40.630684,-74.0884,"(40.630684, -74.0884)",,,472       VICTORY BOULEVARD             ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,,,,,3619404,Bike,,,,
02/03/2017,17:00,BRONX,10452,40.844795,-73.92263,"(40.844795, -73.92263)",UNIVERSITY AVENUE               ,CROSS BRONX EXPRESSWAY,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3609391,Bike,,,,
02/11/2017,18:49,,,40.82497,-73.92228,"(40.82497, -73.92228)",CONCOURSE VILLAGE WEST          ,,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,3614086,Bike,Sedan,,,
02/04/2017,6:20,QUEENS,11358,40.757755,-73.79304,"(40.757755, -73.79304)",NORTHERN BOULEVARD              ,UTOPIA PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3613450,Bike,Sedan,,,
02/02/2017,18:16,BROOKLYN,11235,40.57927,-73.95335,"(40.57927, -73.95335)",WEST END AVENUE                 ,HAMPTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3608729,Bike,,,,
02/24/2017,21:25,MANHATTAN,10016,40.74409,-73.97636,"(40.74409, -73.97636)",EAST 33 STREET                  ,2 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3621711,Bike,,,,
02/18/2017,22:10,MANHATTAN,10021,,,,3 AVENUE                        ,EAST 76 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3619302,Bike,,,,
02/14/2017,22:10,MANHATTAN,10001,40.749638,-73.99905,"(40.749638, -73.99905)",9 AVENUE                        ,WEST 28 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3618966,Bike,,,,
02/16/2017,0:00,QUEENS,11368,40.749718,-73.86419,"(40.749718, -73.86419)",ROOSEVELT AVENUE                ,102 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4024006,Bike,,,,
02/15/2017,10:40,BROOKLYN,11231,40.684177,-73.992195,"(40.684177, -73.992195)",SMITH STREET                    ,BUTLER STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3616083,Bike,,,,
01/25/2017,19:12,,,40.75597,-73.91262,"(40.75597, -73.91262)",,,BROADWAY                                ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3604889,Bike,Sedan,,,
01/26/2017,18:55,BRONX,10469,40.87965,-73.84236,"(40.87965, -73.84236)",,,3636      BOSTON ROAD                   ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3605344,Bike,,,,
01/25/2017,13:24,MANHATTAN,10023,40.781124,-73.98352,"(40.781124, -73.98352)",WEST END AVENUE                 ,WEST 74 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3605110,Bike,Station Wagon/Sport Utility Vehicle,,,
01/25/2017,22:00,QUEENS,11106,40.758083,-73.92384,"(40.758083, -73.92384)",,,35-11     34 AVENUE                     ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3604893,Bike,Sedan,,,
01/25/2017,18:30,STATEN ISLAND,10312,40.539898,-74.16103,"(40.539898, -74.16103)",RICHMOND AVENUE                 ,SYCAMORE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3604450,Bike,Sedan,,,
01/26/2017,18:40,,,,,,BROOKLYN BRIDGE                 ,ADAMS STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3605074,Bike,Bike,,,
11/03/2016,15:50,,,,,,,,97        EAST DRIVE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3553366,Bike,,,,
01/04/2017,18:15,BROOKLYN,11208,40.681114,-73.87765,"(40.681114, -73.87765)",LOGAN STREET                    ,DINSMORE PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3592503,Bike,Station Wagon/Sport Utility Vehicle,,,
01/11/2017,12:30,QUEENS,11373,40.73664,-73.86584,"(40.73664, -73.86584)",JUNCTION BOULEVARD              ,57 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3596668,Bike,,,,
01/12/2017,17:45,,,40.713634,-73.94595,"(40.713634, -73.94595)",MANHATTAN AVENUE                ,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unsafe Speed,Unspecified,,,3597320,Bike,Station Wagon/Sport Utility Vehicle,Bike,,
01/20/2017,19:10,BROOKLYN,11218,40.636845,-73.983055,"(40.636845, -73.983055)",41 STREET                       ,15 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3602366,Bike,,,,
12/31/2016,12:32,QUEENS,11104,40.743805,-73.92426,"(40.743805, -73.92426)",40 STREET                       ,QUEENS BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3589750,Bike,,,,
01/03/2017,20:52,BRONX,10467,40.869694,-73.86723,"(40.869694, -73.86723)",ADEE AVENUE                     ,WHITE PLAINS ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3591982,Bike,Sedan,,,
12/30/2016,6:52,BRONX,10453,40.85132,-73.90842,"(40.85132, -73.90842)",WALTON AVENUE                   ,EAST TREMONT AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3589244,Bike,,,,
01/17/2017,12:00,MANHATTAN,10007,40.715996,-74.0071,"(40.715996, -74.0071)",CHURCH STREET                   ,DUANE STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3603634,Bike,,,,
01/21/2017,17:45,BRONX,10472,40.828587,-73.87903,"(40.828587, -73.87903)",,,1522      WESTCHESTER AVENUE            ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3602817,Bike,Sedan,,,
01/09/2017,15:50,BROOKLYN,11237,40.699684,-73.92396,"(40.699684, -73.92396)",,,178       WILSON AVENUE                 ,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,3595614,Bike,,,,
01/14/2017,13:00,MANHATTAN,10007,40.712967,-74.0095,"(40.712967, -74.0095)",,,100       CHURCH STREET                 ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3598319,Bike,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,21:50,BROOKLYN,11217,40.681503,-73.974236,"(40.681503, -73.974236)",DEAN STREET                     ,6 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3597369,Bike,,,,
12/28/2016,14:10,MANHATTAN,10011,40.736477,-73.9975,"(40.736477, -73.9975)",,,501       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3592193,Bike,Sedan,,,
12/29/2016,12:02,BROOKLYN,11212,40.65621,-73.914665,"(40.65621, -73.914665)",CHURCH AVENUE                   ,ROCKAWAY PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,,,,,3594313,Bike,,,,
01/13/2017,8:52,,,40.697582,-73.94965,"(40.697582, -73.94965)",PARK AVENUE                     ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3597665,Bike,Station Wagon/Sport Utility Vehicle,,,
01/22/2017,20:33,QUEENS,11106,40.758274,-73.93336,"(40.758274, -73.93336)",36 AVENUE                       ,CRESCENT STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,3602794,Bike,,,,
01/23/2017,5:40,QUEENS,11373,40.739395,-73.87792,"(40.739395, -73.87792)",CORONA AVENUE                   ,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3603161,Bike,Station Wagon/Sport Utility Vehicle,,,
01/04/2017,10:50,QUEENS,11416,40.68081,-73.85016,"(40.68081, -73.85016)",89 STREET                       ,103 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3592000,Bike,Station Wagon/Sport Utility Vehicle,,,
01/10/2017,12:45,MANHATTAN,10013,40.719517,-73.994385,"(40.719517, -73.994385)",BROOME STREET                   ,BOWERY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3596476,Bike,Refrigerated Van,,,
01/14/2017,11:20,QUEENS,11373,40.74456,-73.87651,"(40.74456, -73.87651)",,,89-10     WHITNEY AVENUE                ,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,3598828,Bike,Sedan,,,
01/16/2017,19:30,,,40.66852,-73.890175,"(40.66852, -73.890175)",BLAKE AVENUE                    ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3599594,Bike,Station Wagon/Sport Utility Vehicle,,,
01/21/2017,20:20,QUEENS,11416,40.684258,-73.84604,"(40.684258, -73.84604)",101 AVENUE                      ,WOODHAVEN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3603534,Bike,,,,
01/21/2017,12:11,BROOKLYN,11235,40.59023,-73.95354,"(40.59023, -73.95354)",,,1623      AVENUE Y                      ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3603708,Bike,,,,
01/20/2017,22:15,,,40.612537,-74.13096,"(40.612537, -74.13096)",VICTORY BOULEVARD               ,WATCHOGUE ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,3601928,Bike,,,,
01/13/2017,0:10,BROOKLYN,11221,40.69231,-73.9433,"(40.69231, -73.9433)",,,835       DE KALB AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3597684,Bike,,,,
01/04/2017,21:55,BROOKLYN,11225,40.663483,-73.9627,"(40.663483, -73.9627)",,,450       FLATBUSH AVENUE               ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3653920,Bike,,,,
01/04/2017,14:35,,,40.7319,-73.9888,"(40.7319, -73.9888)",,,101       WEST DRIVE                    ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3596461,Bike,,,,
01/21/2017,19:30,QUEENS,11413,40.67699,-73.74308,"(40.67699, -73.74308)",MERRICK BOULEVARD               ,227 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3602726,Bike,Sedan,,,
01/22/2017,18:00,,,40.77012,-73.95741,"(40.77012, -73.95741)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3604581,Bike,,,,
01/13/2017,2:00,MANHATTAN,10032,40.8429,-73.93843,"(40.8429, -73.93843)",WEST 171 STREET                 ,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3598662,Bike,Taxi,,,
12/31/2016,13:49,BRONX,10456,40.825413,-73.907524,"(40.825413, -73.907524)",,,992       BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3589925,Bike,Sedan,,,
01/03/2017,12:45,MANHATTAN,10016,40.74833,-73.98433,"(40.74833, -73.98433)",,,349       5 AVENUE                      ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3593777,Bike,,,,
01/06/2017,19:00,QUEENS,11368,40.74807,-73.863335,"(40.74807, -73.863335)",NATIONAL STREET                 ,102 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3593396,Bike,Station Wagon/Sport Utility Vehicle,,,
01/06/2017,18:15,BROOKLYN,11206,40.708168,-73.95067,"(40.708168, -73.95067)",UNION AVENUE                    ,SCHOLES STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3594956,Bike,Station Wagon/Sport Utility Vehicle,,,
01/14/2017,13:40,MANHATTAN,10002,40.715836,-73.9949,"(40.715836, -73.9949)",CHRYSTIE STREET                 ,CANAL STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3599057,Bike,,,,
01/10/2017,17:15,BROOKLYN,11219,40.634045,-73.98597,"(40.634045, -73.98597)",46 STREET                       ,15 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3596953,Bike,,,,
01/04/2017,18:35,QUEENS,11104,40.74484,-73.92027,"(40.74484, -73.92027)",,,43-10     44 STREET                     ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3592320,Bike,,,,
01/01/2017,0:00,MANHATTAN,10010,40.74311,-73.992676,"(40.74311, -73.992676)",,,717       AVENUE OF THE AMERICAS        ,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,3593809,Bike,,,,
